4524,2014,214,2,1,850,2340,1,0,0,3,7,850,0,1922,1922,98105,47.671,122.33,1300,3000,92,0,3,2150,3850
4525,2015,450,4,1.5,1580,8468,2,0,0,4,7,1580,0,1971,1971,98001,47.334,122.28,1580,8260,44,0,5.5,3160,9840
4526,2015,450,3,2.5,2450,5760,2,0,0,3,9,2450,0,2000,2000,98074,47.614,122.03,2450,5762,15,0,5.5,4900,8212
4527,2014,170,4,2.5,2620,7553,2,0,0,3,8,2620,0,1996,1996,98056,47.53,122.18,2620,11884,18,0,6.5,5240,14504
4528,2014,334,2,1,700,8301,1,0,0,3,6,700,0,1953,1953,98155,47.771,122.32,1250,8304,61,0,3,1950,9004
4529,2014,159,4,1.75,2700,7875,1,0,0,4,8,2700,0,1968,1968,98058,47.454,122.14,2220,7875,46,0,5.75,4920,10575
4530,2015,444,4,2.25,2100,8075,2,0,0,3,8,2100,0,1978,1978,98003,47.325,122.33,2100,7464,37,0,6.25,4200,9564
4531,2014,321,2,2.5,809,940,2,0,0,3,7,809,0,2003,2003,98136,47.55,122.38,1260,4240,11,0,4.5,2069,5049
4532,2014,139,4,2.75,2070,9300,1,0,0,5,7,1120,950,1945,1945,98155,47.742,122.32,1010,8308,69,0,6.75,3080,10378
4533,2014,163,3,2.5,2300,3060,1,0,0,3,8,1510,790,1930,2002,98115,47.683,122.31,1590,3264,84,1,5.5,3890,5564
4534,2015,436,3,1.5,1650,3150,1,0,0,4,8,1650,0,1929,1929,98122,47.616,122.3,1650,4500,86,0,4.5,3300,6150
4535,2014,188,3,2.25,2090,15000,1,0,0,3,7,2090,0,1961,1961,98045,47.489,121.8,1690,14400,53,0,5.25,3780,16490
4536,2014,177,2,1,720,11400,1,0,0,5,6,720,0,1951,1951,98133,47.764,122.34,1690,8075,63,0,3,2410,8795
4537,2014,321,3,1,1090,22080,1,0,0,5,7,1090,0,1967,1967,98038,47.399,121.96,1590,19457,47,0,4,2680,20547
4538,2014,285,4,2.5,2440,9350,1,0,0,4,8,1560,880,1976,1976,98006,47.561,122.13,2260,8500,38,0,6.5,4700,10940
4539,2015,463,3,2.25,1460,7210,1,0,0,3,7,1460,0,1963,1963,98008,47.632,122.12,1850,7519,52,0,5.25,3310,8979
4540,2014,317,3,1.5,1090,7698,1,0,0,5,7,1090,0,1966,1966,98058,47.455,122.17,1540,7624,48,0,4.5,2630,8714
4541,2014,195,4,1.75,2430,13211,1,0,0,4,7,2430,0,1909,1978,98024,47.525,121.93,1330,10500,105,1,5.75,3760,12930
4542,2015,478,4,2.25,1600,7916,2,0,0,3,7,1600,0,1991,1991,98022,47.194,121.98,1540,7242,24,0,6.25,3140,8842
4543,2015,464,3,1,1380,12000,1,0,0,3,7,1380,0,1963,1963,98031,47.4,122.22,1890,22001,52,0,4,3270,23381
4544,2014,269,4,2.5,2390,9600,2,0,0,3,7,2390,0,1996,1996,98010,47.329,122,1900,9603,18,0,6.5,4290,11993
4545,2014,133,3,1,1040,6535,1,0,0,3,6,1040,0,1947,1947,98168,47.491,122.31,1100,6535,67,0,4,2140,7575
4546,2014,269,4,2.75,3200,13729,2,0,0,3,11,3200,0,1984,1984,98005,47.64,122.17,4050,16921,30,0,6.75,7250,20121
4547,2014,311,4,2,1970,6480,1,0,0,5,7,1130,840,1920,1920,98108,47.551,122.31,1500,6480,94,0,6,3470,8450
4548,2014,210,3,2,1540,6250,1,0,0,3,7,1540,0,1998,1998,98038,47.354,122.03,2070,6250,16,0,5,3610,7790
4549,2014,224,4,1.75,2320,9240,1,0,0,3,7,1160,1160,1959,2014,98178,47.491,122.26,2130,7320,55,1,5.75,4450,9640
4550,2014,177,3,2.5,2440,4153,2,0,0,3,9,2440,0,2003,2003,98052,47.665,122.09,2030,4143,11,0,5.5,4470,6583
4551,2014,312,3,1,1000,4080,1,0,0,4,7,740,260,1945,1945,98126,47.535,122.38,1480,4080,69,0,4,2480,5080
4552,2014,143,5,3.25,3400,7452,2,0,0,3,10,3400,0,1999,1999,98007,47.614,122.14,2650,8749,15,0,8.25,6050,12149
4553,2014,236,4,2.5,2040,6685,2,0,0,3,8,2040,0,1998,1998,98133,47.741,122.35,1890,8253,16,0,6.5,3930,10293
4554,2015,463,3,2.5,1600,3580,2,0,0,3,7,1600,0,2000,2000,98178,47.494,122.26,2020,4327,15,0,5.5,3620,5927
4555,2014,305,3,2.5,2240,3691,2,0,0,3,7,2240,0,2003,2003,98092,47.336,122.17,2619,3691,11,0,5.5,4859,5931
4556,2014,192,2,1,900,6000,1,0,0,3,7,900,0,1944,2004,98115,47.685,122.29,1460,4800,70,1,3,2360,5700
4557,2014,338,4,2.5,2950,10003,2,0,0,3,9,2950,0,2006,2006,98059,47.489,122.14,2790,9323,8,0,6.5,5740,12273
4558,2014,125,5,2.75,2740,8426,1,0,0,4,8,1370,1370,1960,1960,98006,47.556,122.18,2020,8783,54,0,7.75,4760,11523
4559,2015,460,4,2.25,2000,8068,2,0,0,5,8,2000,0,1976,1976,98006,47.558,122.14,2080,7837,39,0,6.25,4080,9837
4560,2015,477,4,2.5,2960,10760,2,0,0,3,9,2960,0,1987,1987,98029,47.568,122.01,2480,9528,28,0,6.5,5440,12488
4561,2014,147,5,4.5,4850,40902,2,0,0,3,10,4850,0,2001,2001,98023,47.318,122.34,1640,13503,13,0,9.5,6490,18353
4562,2014,135,5,4.25,3920,16258,2,0,0,3,9,2900,1020,1990,1990,98004,47.587,122.19,2540,12131,24,0,9.25,6460,16051
4563,2015,401,3,1.75,1930,9000,1,0,1,4,7,1150,780,1951,1951,98166,47.454,122.35,1590,9000,64,0,4.75,3520,10930
4564,2014,177,3,2.25,1715,6819,2,0,0,3,7,1715,0,1995,1995,98003,47.31,122.33,2238,6819,19,0,5.25,3953,8534
4565,2014,235,4,2,1720,6099,1,0,0,4,7,860,860,1949,1949,98115,47.676,122.29,1100,5671,65,0,6,2820,7391
4566,2014,297,3,2.5,3030,45004,2,0,0,3,9,3030,0,1987,1987,98077,47.772,122.09,3080,35781,27,0,5.5,6110,38811
4567,2014,303,3,1,1110,7603,1,0,0,3,7,1110,0,1967,1967,98034,47.726,122.22,1260,8094,47,0,4,2370,9204
4568,2015,423,4,2.5,3360,11637,2,0,0,3,11,3360,0,1990,1990,98023,47.302,122.34,3530,11205,25,0,6.5,6890,14565
4569,2015,410,4,2.5,3090,5600,2,0,0,3,9,3090,0,2005,2005,98075,47.597,121.98,3080,5788,10,0,6.5,6170,8878
4570,2015,458,3,1,1290,12005,1,0,0,4,7,1290,0,1966,1966,98033,47.684,122.2,1930,8000,49,0,4,3220,9290
4571,2014,341,3,0.75,1080,5025,1,0,0,3,5,1080,0,1948,1948,98146,47.494,122.33,1370,6000,66,0,3.75,2450,7080
4572,2015,432,3,2.5,2270,5654,2,0,0,3,8,2270,0,1999,1999,98133,47.773,122.35,1770,7840,16,0,5.5,4040,10110
4573,2015,433,2,1,930,5000,1,0,3,3,7,930,0,1926,2013,98136,47.533,122.39,1760,5228,89,1,3,2690,6158
4574,2014,168,5,2.25,1870,11411,1,0,0,4,8,1170,700,1961,1961,98155,47.745,122.29,2420,10793,53,0,7.25,4290,12663
4575,2014,140,3,1.5,1540,4773,2,0,0,3,8,1540,0,1941,2009,98126,47.568,122.38,1540,5750,73,1,4.5,3080,7290
4576,2014,222,3,1,1250,9472,1,0,0,4,6,1250,0,1972,1972,98059,47.495,122.15,1590,9600,42,0,4,2840,10850
4577,2015,392,3,1,1190,5100,1,0,0,4,7,1030,160,1941,1941,98136,47.535,122.39,1690,5100,74,0,4,2880,6290
4578,2015,458,3,1,880,6664,1,0,0,3,6,880,0,1961,1961,98033,47.685,122.2,1690,6564,54,0,4,2570,7444
4579,2015,467,3,1.75,1190,4500,1,0,0,3,6,1190,0,1922,2012,98116,47.558,122.39,1820,4500,93,1,4.75,3010,5690
4580,2015,431,4,3.5,3510,10010,2,0,0,3,10,3510,0,2001,2001,98065,47.541,121.88,4200,9935,14,0,7.5,7710,13445
4581,2014,196,4,2.5,2980,5000,2,0,0,3,10,2980,0,2006,2006,98027,47.543,122,3140,5500,8,0,6.5,6120,8480
4582,2015,464,4,3,2380,5125,1,0,0,4,7,1680,700,1925,1925,98126,47.538,122.38,1410,5375,90,0,7,3790,7755
4583,2015,400,4,3.5,3790,6874,2,0,0,3,9,3790,0,2010,2010,98053,47.696,122.02,3370,6535,5,0,7.5,7160,10325
4584,2014,298,3,2,1936,6612,2,0,0,3,7,1936,0,2014,2014,98001,47.26,122.25,1620,21600,0,0,5,3556,23536
4585,2015,477,4,2,1850,11700,1,0,0,4,8,1850,0,1969,1969,98059,47.47,122.12,2110,11700,46,0,6,3960,13550
4586,2014,222,4,2.75,2400,12469,1,0,2,4,8,1760,640,1958,1958,98008,47.586,122.11,2400,10400,56,0,6.75,4800,12800
4587,2015,456,4,1.75,2230,6838,1,0,0,3,7,1320,910,1985,1985,98008,47.574,122.12,1580,7500,30,0,5.75,3810,9730
4588,2015,383,3,2.5,1750,6351,2,0,0,3,7,1750,0,2012,2012,98001,47.259,122.26,1398,6092,3,0,5.5,3148,7842
4589,2014,256,3,1,1620,5040,1,0,0,3,7,1120,500,1964,1964,98118,47.526,122.29,1790,6178,50,0,4,3410,7798
4590,2014,305,3,2.75,3340,12690,1,0,0,3,10,2550,790,1956,1988,98105,47.666,122.27,3340,9480,58,1,5.75,6680,12820
4591,2014,222,3,2.5,1370,22326,2,0,0,3,7,1370,0,1993,1993,98045,47.447,121.8,1580,10920,21,0,5.5,2950,12290
4592,2014,197,3,2,1110,8724,1,0,0,4,7,1110,0,1990,1990,98002,47.306,122.21,1390,7750,24,0,5,2500,8860
4593,2014,181,2,1,860,6050,1,0,0,3,7,860,0,1952,1952,98116,47.57,122.4,1130,6050,62,0,3,1990,6910
4594,2014,228,3,1,1240,4080,1,0,0,3,7,1240,0,1925,1925,98103,47.667,122.33,2060,4080,89,0,4,3300,5320
4595,2014,165,3,1,1110,12150,1,0,0,4,7,1110,0,1957,1957,98008,47.603,122.12,1490,8200,57,0,4,2600,9310
4596,2014,293,4,2.5,2643,5750,2,0,0,3,8,2643,0,2012,2012,98030,47.352,122.17,2406,5772,2,0,6.5,5049,8415
4597,2015,413,3,2.25,1590,926,3,0,0,3,8,1590,0,2014,2014,98136,47.54,122.39,1640,1321,1,0,5.25,3230,2911
4598,2014,211,5,2,2270,8652,1,0,0,3,7,1150,1120,1965,1965,98052,47.669,122.15,1950,8050,49,0,7,4220,10320
4599,2014,266,4,1.75,1860,7700,1,0,0,4,8,1860,0,1964,1964,98008,47.626,122.11,1860,7700,50,0,5.75,3720,9560
4600,2015,443,2,1,1000,4950,1,0,0,3,7,800,200,1948,1948,98116,47.567,122.39,1060,5500,67,0,3,2060,6500
4601,2014,236,3,2,2040,5600,1,0,1,5,7,1120,920,1954,1954,98144,47.596,122.29,2120,4958,60,0,5,4160,6998
4602,2014,230,3,1.75,1650,10250,1,0,0,5,8,1650,0,1963,1963,98005,47.612,122.17,2400,10250,51,0,4.75,4050,11900
4603,2015,453,5,2,1730,10532,1,0,0,4,5,1730,0,1943,1943,98056,47.508,122.18,1940,8501,72,0,7,3670,10231
4604,2014,133,3,2,1350,14200,1,0,0,3,7,1350,0,1989,1989,98019,47.731,121.97,2100,15101,25,0,5,3450,16451
4605,2014,228,3,2,2030,17120,1,0,2,4,8,1890,140,1966,1966,98092,47.295,122.19,1870,13662,48,0,5,3900,15692
4606,2014,312,4,3,2910,8540,2,0,0,3,9,2910,0,2003,2003,98059,47.522,122.16,3040,6091,11,0,7,5950,9001
4607,2014,210,2,1,1170,6543,1,0,0,3,7,1170,0,1913,1913,98136,47.537,122.39,1550,7225,101,0,3,2720,8395
4608,2014,139,5,1.5,2120,7700,1,0,0,5,7,2120,0,1962,1962,98058,47.46,122.17,1730,7700,52,0,6.5,3850,9820
4609,2014,197,4,2.5,2430,8509,2,0,0,3,9,2430,0,1992,1992,98029,47.571,121.99,2760,8509,22,0,6.5,5190,10939
4610,2014,222,5,1.75,1880,18295,1,0,0,4,7,1880,0,1955,1955,98005,47.606,122.15,2180,20674,59,0,6.75,4060,22554
4611,2014,265,3,1.5,1510,10588,1,0,0,3,7,1510,0,1947,1947,98198,47.377,122.32,1360,2873,67,0,4.5,2870,4383
4612,2014,307,4,2.5,3270,9578,2,0,0,3,9,3270,0,1993,1993,98027,47.537,122.05,3120,8784,21,0,6.5,6390,12054
4613,2014,237,3,1.75,1540,10400,1,0,0,3,6,1540,0,1977,1977,98024,47.565,121.89,1090,7500,37,0,4.75,2630,9040
4614,2014,232,3,1,970,5000,1,0,0,3,6,970,0,1968,1968,98118,47.528,122.28,1290,5875,46,0,4,2260,6845
4615,2015,432,3,1.75,1260,1111,2,0,0,3,8,1260,0,2003,2003,98029,47.548,122,1410,1630,12,0,4.75,2670,2890
4616,2014,272,4,2.5,2520,7731,2,0,0,3,9,2520,0,1994,1994,98155,47.771,122.3,2000,7704,20,0,6.5,4520,10224
4617,2015,389,3,2.5,1440,1102,3,0,0,3,8,1440,0,2009,2009,98103,47.7,122.35,1440,1434,6,0,5.5,2880,2874
4618,2014,286,4,2,1440,9477,1,0,0,3,5,1440,0,1943,1943,98056,47.509,122.18,1440,9546,71,0,6,2880,10986
4619,2014,320,3,1.75,1430,10574,2,0,0,3,7,1430,0,1981,1981,98011,47.767,122.22,1900,10450,33,0,4.75,3330,11880
4620,2015,458,3,1,1610,8500,1,0,0,3,7,1610,0,1959,1959,98032,47.372,122.3,1070,8750,56,0,4,2680,10360
4621,2015,457,4,1.75,2560,15000,1,0,0,3,7,1880,680,1974,1974,98075,47.595,122.05,2210,15150,41,0,5.75,4770,17710
4622,2015,430,2,2,1580,5203,1,0,0,3,8,1580,0,2004,2004,98053,47.717,122.03,1560,4770,11,0,4,3140,6350
4623,2015,485,5,2.75,3078,6371,2,0,0,3,9,3078,0,2014,2014,98042,47.359,122.16,1979,19030,1,0,7.75,5057,22108
4624,2014,248,3,1.75,1490,16200,1,0,0,5,8,1490,0,1958,1958,98005,47.592,122.17,2070,16200,56,0,4.75,3560,17690
4625,2015,408,2,1.75,1510,851,3,0,0,3,8,1420,90,2013,2013,98107,47.654,122.36,1300,1338,2,0,3.75,2810,2848
4626,2014,210,3,2.5,2170,9798,2,0,0,3,7,2170,0,1995,1995,98038,47.382,122.02,2020,8121,19,0,5.5,4190,10291
4627,2014,299,3,2.75,1690,5763,1,0,0,5,7,1180,510,1985,1985,98011,47.734,122.2,1560,7518,29,0,5.75,3250,9208
4628,2015,432,2,1,1240,11393,1,0,0,4,7,1240,0,1960,1960,98030,47.371,122.21,1660,11393,55,0,3,2900,12633
4629,2014,244,5,2.25,2350,13000,1,0,0,3,7,2350,0,1961,1961,98178,47.494,122.26,1570,11440,53,0,7.25,3920,13790
4630,2014,271,3,1.75,1490,9120,1,0,0,5,7,1490,0,1959,1959,98059,47.481,122.16,1340,8040,55,0,4.75,2830,9530
4631,2014,161,3,1.75,2430,14607,1,0,1,3,8,1230,1200,1949,1970,98040,47.559,122.21,2750,17425,65,1,4.75,5180,19855
4632,2015,474,4,4,5610,11063,3,0,0,3,11,4750,860,2006,2006,98074,47.65,122.06,4560,11063,9,0,8,10170,16673
4633,2015,382,3,1,1250,7210,1,0,0,4,7,1250,0,1964,1964,98008,47.633,122.12,1530,8800,51,0,4,2780,10050
4634,2015,452,3,2.5,2720,7250,2,0,0,3,9,2720,0,1990,1990,98033,47.689,122.19,2870,7250,25,0,5.5,5590,9970
4635,2015,463,4,2.5,2590,8571,2,0,0,3,9,2590,0,1988,1988,98052,47.691,122.11,2360,8155,27,0,6.5,4950,10745
4636,2015,432,3,1,1110,4800,1,0,0,3,7,1110,0,1946,1946,98117,47.686,122.38,1510,4320,69,0,4,2620,5430
4637,2014,159,4,2.5,3190,7399,2,0,0,3,10,3190,0,2006,2006,98038,47.356,122,3250,7323,8,0,6.5,6440,10513
4638,2015,470,3,1.75,2170,4000,1,0,0,4,7,1110,1060,1925,1925,98103,47.655,122.34,1890,4000,90,0,4.75,4060,6170
4639,2014,177,2,1,910,8155,1,0,0,4,6,910,0,1948,1948,98155,47.74,122.3,1240,8155,66,0,3,2150,9065
4640,2014,293,3,1,1200,8470,1,0,0,5,7,1200,0,1961,1961,98032,47.386,122.29,1200,7952,53,0,4,2400,9152
4641,2014,174,3,1,1490,7435,1,0,0,3,7,1120,370,1969,1969,98198,47.368,122.31,1490,7530,45,0,4,2980,9020
4642,2015,433,3,2.25,1900,9990,1,0,0,3,7,1300,600,1961,1961,98003,47.348,122.3,1900,9990,54,0,5.25,3800,11890
4643,2014,176,3,2.5,2490,4540,2,0,0,3,8,2490,0,2012,2012,98059,47.505,122.16,2640,3844,2,0,5.5,5130,6334
4644,2015,439,3,1,1200,7220,1,0,0,3,6,1200,0,1977,1977,98030,47.375,122.18,1200,7200,38,0,4,2400,8400
4645,2015,451,4,3.5,3470,8580,2,0,0,3,11,2500,970,2007,2007,98199,47.643,122.4,1940,7920,8,0,7.5,5410,11390
4646,2014,173,4,2.5,2170,8518,1,0,3,3,7,1350,820,1955,1955,98178,47.507,122.23,1880,7680,59,0,6.5,4050,9850
4647,2014,174,3,2.25,1860,15559,2,0,0,4,7,1860,0,1963,1963,98022,47.176,121.8,1110,11586,51,0,5.25,2970,13446
4648,2014,347,2,1,830,6030,1,0,0,4,6,830,0,1925,1925,98103,47.699,122.35,1280,6030,89,0,3,2110,6860
4649,2015,488,5,1.75,2330,6450,1,0,1,3,8,1330,1000,1958,1958,98146,47.496,122.37,2330,8258,57,0,6.75,4660,10588
4650,2014,236,2,2.5,1860,3504,2,0,0,3,7,1860,0,2000,2000,98028,47.776,122.24,1860,4246,14,0,4.5,3720,6106
4651,2014,250,5,2.75,2920,5250,1,0,0,5,7,1800,1120,1911,1911,98002,47.307,122.22,1220,5250,103,0,7.75,4140,8170
4652,2014,311,4,2.25,2510,11585,2,0,0,4,8,2510,0,1969,1969,98040,47.548,122.23,2450,9691,45,0,6.25,4960,12201
4653,2014,149,4,2.5,2290,4539,2,0,0,3,7,2290,0,2001,2001,98058,47.475,122.17,1710,7200,13,0,6.5,4000,9490
4654,2015,450,3,2.5,1410,2675,1,0,0,3,7,820,590,1985,1985,98117,47.679,122.37,1410,4013,30,0,5.5,2820,5423
4655,2015,457,3,2.25,1489,2800,2,0,0,3,7,1489,0,2012,2012,98002,47.345,122.21,1584,2800,3,0,5.25,3073,4289
4656,2014,318,3,1,1100,7470,1,0,0,4,5,1100,0,1917,1917,98065,47.524,121.83,1280,7055,97,0,4,2380,8155
4657,2014,326,4,2.75,2110,8190,1,0,0,5,8,2110,0,1966,1966,98008,47.627,122.1,2420,8400,48,0,6.75,4530,10510
4658,2015,376,3,2.5,2430,5866,2,0,0,3,7,2430,0,2009,2009,98065,47.516,121.87,2380,5866,6,0,5.5,4810,8296
4659,2014,187,4,2,1700,8640,1,0,0,3,7,850,850,1955,2010,98006,47.577,122.15,1620,9000,59,1,6,3320,10700
4660,2015,474,3,2.5,3600,21399,1,0,3,3,9,2310,1290,1950,2007,98008,47.619,122.1,2830,17559,65,1,5.5,6430,21159
4661,2014,197,3,1.75,1250,13775,1,0,2,3,7,1250,0,1990,1990,98045,47.498,121.8,1260,13707,24,0,4.75,2510,14957
4662,2014,297,5,4.5,4230,9701,2,0,0,3,10,4230,0,1999,1999,98006,47.544,122.13,4130,12253,15,0,9.5,8360,16483
4663,2015,466,4,3.5,2780,9550,2,0,4,5,10,2530,250,1978,1978,98166,47.454,122.37,2724,10634,37,0,7.5,5504,13414
4664,2014,300,4,2.25,2440,9450,1,0,0,3,7,2440,0,1947,2014,98125,47.706,122.31,1720,7503,67,1,6.25,4160,9943
4665,2015,460,5,1.75,2110,8500,1,0,0,3,7,1100,1010,1962,1962,98133,47.774,122.35,2020,8500,53,0,6.75,4130,10610
4666,2015,413,3,2.5,1150,683,2,0,0,3,7,1150,0,2013,2013,98027,47.532,122.07,1150,755,2,0,5.5,2300,1905
4667,2014,154,3,2.25,1500,7615,1,0,0,3,7,1150,350,1984,1984,98023,47.315,122.35,1540,8649,30,0,5.25,3040,10149
4668,2014,341,3,2,1770,2150,3,0,0,3,8,1770,0,1999,1999,98122,47.61,122.31,2010,3200,15,0,5,3780,4970
4669,2014,128,4,2.5,2020,6236,2,0,0,3,7,2020,0,2002,2002,98001,47.28,122.25,1940,5076,12,0,6.5,3960,7096
4670,2014,141,4,2.75,2290,6120,2,0,0,4,7,2170,120,1926,1926,98115,47.675,122.33,1910,4590,88,0,6.75,4200,6880
4671,2015,471,3,2.75,2360,16117,1,0,0,4,8,1710,650,1983,1983,98006,47.57,122.12,2120,16117,32,0,5.75,4480,18477
4672,2014,259,3,2.5,1400,1529,2,0,0,3,7,1400,0,2005,2005,98029,47.553,122,1440,1536,9,0,5.5,2840,2936
4673,2014,149,6,4.25,5730,15682,3,0,4,4,12,5050,1650,1999,1999,98040,47.555,122.23,3930,18367,15,0,10.25,9660,24097
4674,2015,467,3,1.75,1840,5664,2,0,0,3,7,1270,570,1948,1948,98115,47.69,122.28,1480,5664,67,0,4.75,3320,7504
4675,2014,267,4,2.75,3150,6343,1,0,3,3,8,1810,1340,1976,1976,98126,47.542,122.38,2250,6343,38,0,6.75,5400,9493
4676,2014,269,3,1,970,8040,1,0,0,3,7,970,0,1956,1956,98007,47.603,122.13,1250,7000,58,0,4,2220,7970
4677,2014,153,4,3.75,2930,3200,1,0,0,5,9,2130,800,1925,1925,98119,47.643,122.36,1900,4320,89,0,7.75,4830,7250
4678,2014,231,4,2.5,2320,14240,1,0,0,4,9,1620,700,1974,1974,98008,47.627,122.09,2810,13200,40,0,6.5,5130,15520
4679,2015,439,3,1,1180,5965,1,0,0,4,6,1180,0,1928,1928,98125,47.728,122.3,1270,7710,87,0,4,2450,8890
4680,2014,249,3,2.75,2370,4632,2,0,0,3,7,2370,0,2002,2002,98038,47.379,122.02,2290,5012,12,0,5.75,4660,7382
4681,2014,128,3,2.5,1750,3354,2,0,0,4,7,1750,0,1991,1991,98033,47.695,122.2,1750,4286,23,0,5.5,3500,6036
4682,2015,447,3,2,1430,7905,1,0,0,4,7,1430,0,1988,1988,98092,47.276,122.14,1870,8400,27,0,5,3300,9830
4683,2014,162,5,2,2060,6000,2,0,0,3,7,2060,0,1903,1903,98105,47.669,122.31,1770,5000,111,0,7,3830,7060
4684,2014,134,3,1,1260,8280,1,0,0,3,6,1260,0,1946,1946,98115,47.7,122.3,2100,8280,68,0,4,3360,9540
4685,2015,387,3,1.5,1560,8314,1,0,0,3,7,1560,0,1962,1962,98031,47.412,122.21,1820,8925,53,0,4.5,3380,10485
4686,2015,367,4,2.25,2130,7200,2,0,0,3,7,2130,0,1972,1972,98034,47.715,122.17,1990,7200,43,0,6.25,4120,9330
4687,2015,367,4,2.5,2430,6099,1,0,0,5,8,1470,960,1965,1965,98115,47.678,122.29,2180,6099,50,0,6.5,4610,8529
4688,2014,158,3,2.5,2300,7398,2,0,0,3,8,2300,0,2001,2001,98065,47.537,121.88,2580,6983,13,0,5.5,4880,9283
4689,2015,418,3,2.5,1810,1585,3,0,0,3,7,1810,0,2014,2014,98117,47.696,122.38,1560,1586,1,0,5.5,3370,3396
4690,2015,399,4,3.5,3080,4945,2,0,0,3,9,2010,1070,2014,2014,98126,47.566,122.38,1220,4945,1,0,7.5,4300,8025
4691,2014,331,3,1,1130,9907,1,0,0,3,7,1130,0,1954,1954,98188,47.436,122.29,1320,9907,60,0,4,2450,11037
4692,2015,450,3,2.5,1490,8628,2,0,0,3,7,1490,0,1994,1994,98038,47.364,122.04,1640,8514,21,0,5.5,3130,10004
4693,2014,280,5,2.25,2630,8625,2,0,0,3,8,2630,0,1966,1966,98032,47.362,122.29,1880,8670,48,0,7.25,4510,11300
4694,2014,204,4,2,2000,6380,2,0,0,4,6,1860,140,1949,1949,98115,47.696,122.3,1600,6380,65,0,6,3600,8380
4695,2015,368,2,1,1050,6317,1,0,0,4,7,1050,0,1913,1913,98019,47.736,121.98,1600,9616,102,0,3,2650,10666
4696,2014,278,3,3.5,3840,53696,2,0,0,3,9,3840,0,1996,1996,98077,47.732,122.03,3810,35181,18,0,6.5,7650,39021
4697,2014,276,6,4.25,3100,9378,3,0,2,3,11,3100,0,1978,1978,98112,47.638,122.31,3270,6334,36,0,10.25,6370,9434
4698,2015,425,4,2,1440,10800,1,0,0,4,7,1440,0,1967,1967,98001,47.342,122.28,1190,7380,48,0,6,2630,8820
4699,2015,386,3,1.5,1660,6000,1,0,0,3,7,1660,0,1937,1937,98199,47.641,122.4,1640,6000,78,0,4.5,3300,7660
4700,2015,460,2,1,810,5060,1,0,0,3,6,810,0,1941,1941,98116,47.563,122.39,900,5060,74,0,3,1710,5870
4701,2014,168,4,2.5,2410,4780,2,0,0,3,7,2410,0,2000,2000,98065,47.533,121.88,2410,4025,14,0,6.5,4820,6435
4702,2014,159,3,3,2470,36445,2,0,0,4,8,2470,0,1980,1980,98027,47.466,122,2310,35350,34,0,6,4780,37820
4703,2014,232,5,2,2880,12000,2,0,0,3,8,2880,0,1921,1921,98144,47.586,122.3,1720,5000,93,0,7,4600,7880
4704,2014,242,5,3,1980,3868,1,0,0,3,7,1220,760,1990,1990,98118,47.517,122.28,1970,3868,24,0,8,3950,5848
4705,2015,447,4,2.5,2570,9470,2,0,0,3,9,2570,0,2006,2006,98033,47.655,122.19,2570,10663,9,0,6.5,5140,13233
4706,2014,252,3,1.5,1210,7560,1,0,0,3,7,1210,0,1941,1941,98126,47.526,122.37,980,7560,73,0,4.5,2190,8770
4707,2014,126,3,1.75,2130,6500,1,0,2,3,8,1170,960,1954,1954,98199,47.642,122.39,2020,5000,60,0,4.75,4150,7130
4708,2014,313,3,2.5,2150,7484,2,0,0,3,8,2150,0,1988,1988,98074,47.619,122.04,2150,6879,26,0,5.5,4300,9029
4709,2014,177,4,3,2530,10000,2,0,0,3,7,2530,0,2013,2013,98148,47.431,122.33,1420,9898,1,0,7,3950,12428
4710,2014,311,3,2.5,2310,7485,2,0,0,3,8,2310,0,1986,1986,98058,47.439,122.14,2310,8142,28,0,5.5,4620,10452
4711,2014,334,3,1,1000,8320,1,0,0,5,6,1000,0,1951,1951,98155,47.755,122.32,1090,8450,63,0,4,2090,9450
4712,2014,150,3,2.25,1820,8058,1,0,0,3,7,1260,560,1974,1974,98034,47.724,122.17,1850,7384,40,0,5.25,3670,9204
4713,2015,414,5,3.5,3190,4247,2,0,0,3,8,2430,760,2013,2013,98052,47.702,122.1,2580,3989,2,0,8.5,5770,7179
4714,2014,202,4,2,1510,3500,1,0,0,5,7,1510,0,1911,1911,98103,47.679,122.36,1820,3750,103,0,6,3330,5260
4715,2014,333,4,2.5,2780,10480,1,0,3,3,7,1390,1390,1967,1967,98033,47.66,122.2,2860,10506,47,0,6.5,5640,13286
4716,2015,375,4,2.25,2490,7233,1,0,0,3,8,1460,1030,1978,1978,98023,47.312,122.4,2000,8000,37,0,6.25,4490,10490
4717,2015,460,3,1.5,1480,9086,1,0,0,3,7,1480,0,1962,1962,98168,47.472,122.32,1540,9750,53,0,4.5,3020,11230
4718,2015,471,3,2,1760,7147,1,0,0,4,6,880,880,1936,1936,98055,47.48,122.23,1720,7147,79,0,5,3480,8907
4719,2014,307,3,1.75,1770,8571,1,0,0,3,8,1270,500,1978,1978,98023,47.311,122.34,2120,7711,36,0,4.75,3890,9481
4720,2014,245,3,2.25,2100,1.68e+05,2,0,0,3,8,2100,0,1983,1983,98070,47.367,122.5,2396,1.1805e+05,31,0,5.25,4496,1.2015e+05
4721,2014,290,3,2.5,2100,4700,2,0,0,3,8,2100,0,1999,1999,98065,47.534,121.87,2100,4700,15,0,5.5,4200,6800
