7.05e+05,2014,203,3,1.75,2180,10221,1,0,2,4,7,1140,1040,1946,1946,98040,47.589,122.25,2180,8535,68,0,4.75,4360,10715
2.35e+05,2014,173,4,1.75,1450,8891,1,0,0,3,7,1180,270,1962,1962,98168,47.478,122.28,1450,9013,52,0,5.75,2900,10463
9e+05,2014,188,3,2.5,3180,12600,2,0,0,4,11,3180,0,1978,1978,98074,47.637,122.06,3030,12835,36,0,5.5,6210,16015
2.2e+05,2014,215,4,1.75,2020,7840,1,0,0,3,7,1010,1010,1968,1968,98003,47.331,122.3,1750,8140,46,0,5.75,3770,10160
1.7625e+05,2015,460,4,2,1440,6702,1,0,0,4,7,1440,0,1966,1966,98002,47.306,122.22,1030,6702,49,0,6,2470,8142
4.9e+05,2015,451,3,1.75,1540,9000,1,0,0,3,8,1540,0,1971,1971,98125,47.715,122.32,1710,7488,44,0,4.75,3250,9028
4.425e+05,2014,307,3,1.5,2710,47419,1,0,0,3,7,2170,540,1980,1980,98053,47.652,121.97,2130,48144,34,0,4.5,4840,50854
3.9e+05,2014,201,4,2.5,2154,4153,2,0,0,3,9,2154,0,2012,2012,98058,47.456,122.13,2154,4091,2,0,6.5,4308,6245
2.69e+05,2015,465,4,1.75,1490,10000,1,0,0,4,8,1100,390,1969,1969,98023,47.31,122.38,2190,8910,46,0,5.75,3680,10400
3.65e+05,2014,239,3,1.75,1410,9150,1,0,0,5,7,1410,0,1959,1959,98006,47.568,122.18,1800,9940,55,0,4.75,3210,11350
4.88e+05,2014,214,3,2.5,1940,5660,2,0,0,3,8,1940,0,2001,2001,98072,47.751,122.17,2110,4581,13,0,5.5,4050,6521
4.85e+05,2014,359,5,2.5,3270,6129,2,0,0,3,9,3270,0,2004,2004,98055,47.446,122.21,2980,5928,10,0,7.5,6250,9198
3.05e+05,2015,436,3,1.75,1460,7862,1,0,0,3,7,1460,0,1965,1965,98155,47.776,122.3,2200,9293,50,0,4.75,3660,10753
2.03e+05,2014,319,3,1.5,1370,7500,1,0,0,3,7,1080,290,1958,1958,98198,47.417,122.32,1400,7500,56,0,4.5,2770,8870
5.95e+05,2014,319,4,2.5,2100,3125,2,0,2,3,7,1400,700,1907,1993,98107,47.663,122.36,2060,5040,107,1,6.5,4160,7140
2.52e+05,2015,444,4,1.5,1550,19800,1,0,0,4,7,1050,500,1969,1969,98001,47.312,122.27,1640,22654,46,0,5.5,3190,24204
8.15e+05,2014,214,5,3.5,3500,10794,2,0,0,3,10,3500,0,1996,1996,98075,47.589,121.97,3110,10837,18,0,8.5,6610,14337
1.75e+05,2015,408,2,1,1160,6911,1,0,0,3,7,1160,0,1947,1947,98125,47.715,122.32,1120,6948,68,0,3,2280,8108
2.645e+05,2015,412,3,2.5,1630,8346,1,0,0,3,8,1630,0,1990,1990,98092,47.262,122.22,2110,8619,25,0,5.5,3740,10249
1.65e+05,2014,206,3,1,910,8700,1,0,0,4,6,910,0,1943,1943,98188,47.449,122.29,1090,8700,71,0,4,2000,9610
3.7e+05,2014,310,2,1,780,1133,2,0,0,3,7,780,0,2009,2009,98144,47.592,122.3,1130,1270,5,0,3,1910,2050
3.7495e+05,2014,189,3,2.25,1390,1484,3,0,0,3,8,1390,0,2007,2007,98103,47.691,122.34,1250,1087,7,0,5.25,2640,2477
3.2e+05,2014,292,4,3,1820,3120,1,0,0,3,7,1000,820,1997,1997,98118,47.547,122.27,1600,5001,17,0,7,3420,6821
9.6e+05,2014,153,5,2.75,3040,10257,2,0,0,3,10,3040,0,1993,1993,98006,47.553,122.12,2860,9327,21,0,7.75,5900,12367
2.55e+05,2014,354,3,1.5,1110,10296,1,0,0,5,7,1110,0,1964,1964,98042,47.422,122.15,1330,10296,50,0,4.5,2440,11406
2.299e+05,2014,201,3,1,1010,8848,1,0,0,4,7,1010,0,1968,1968,98003,47.274,122.3,1380,10650,46,0,4,2390,11660
6.7e+05,2014,333,3,2.25,3340,13805,1,0,0,3,8,3340,0,1950,1992,98155,47.744,122.29,2060,12304,64,1,5.25,5400,15644
5.49e+05,2014,318,3,1.75,2000,6130,1,0,0,4,8,1120,880,1951,1951,98117,47.693,122.39,2140,7150,63,0,4.75,4140,9150
4.85e+05,2015,473,3,1,1260,7250,1,0,2,3,7,960,300,1940,1940,98115,47.695,122.31,1540,7250,75,0,4,2800,8510
3.25e+05,2015,447,2,1,1060,6050,1,0,0,3,7,940,120,1939,1939,98125,47.703,122.32,1540,5279,76,0,3,2600,6339
4.5e+05,2014,210,3,1,1450,3350,1,0,0,4,7,1450,0,1919,1919,98126,47.561,122.38,1340,4255,95,0,4,2790,5705
4.52e+05,2014,140,4,1,1210,3760,1,0,0,3,6,1210,0,1900,1900,98103,47.687,122.34,1540,3800,114,0,5,2750,5010
1.03e+06,2014,141,3,4,3880,13095,2,0,3,3,11,3700,180,2009,2009,98034,47.7,122.23,3880,10830,5,0,7,7760,14710
3.25e+05,2014,188,2,1,810,4080,1,0,0,4,6,810,0,1941,1941,98126,47.534,122.38,1400,4080,73,0,3,2210,4890
2.8e+05,2014,209,4,2.75,2230,10160,1,0,0,3,7,1400,830,1968,1968,98168,47.512,122.32,1740,10080,46,0,6.75,3970,12310
4.425e+05,2015,439,4,2.5,2400,7092,2,0,0,3,7,2400,0,1997,1997,98133,47.752,122.34,2350,8310,18,0,6.5,4750,10710
1.98e+05,2015,458,3,1,860,5185,1,0,0,4,6,860,0,1968,1968,98042,47.363,122.09,1120,5494,47,0,4,1980,6354
3.25e+05,2014,333,3,2,1570,5600,1,0,0,3,8,1570,0,1999,1999,98058,47.429,122.19,2010,5600,15,0,5,3580,7170
7e+05,2015,464,2,1.5,1850,4945,1,0,2,4,7,1850,0,1907,1969,98126,47.574,122.38,1850,4950,108,1,3.5,3700,6800
1.705e+05,2014,187,2,1,1060,7700,1,0,0,3,7,820,240,1981,1981,98055,47.46,122.2,1370,8833,33,0,3,2430,9893
3.25e+05,2015,409,3,1,1300,8879,1,0,0,3,7,920,380,1950,1950,98155,47.746,122.33,1530,6960,65,0,4,2830,8260
5.3725e+05,2014,300,4,2.5,2590,9530,1,0,0,4,8,1640,950,1978,1978,98155,47.775,122.28,2710,10970,36,0,6.5,5300,13560
2.3e+05,2015,362,3,1.75,1520,15344,1,0,0,3,8,1520,0,1968,1968,98023,47.331,122.36,2270,14981,47,0,4.75,3790,16501
6.8e+05,2014,189,3,2,1780,5720,1,0,0,5,7,980,800,1925,1925,98103,47.679,122.35,1620,5050,89,0,5,3400,6830
5.6323e+05,2015,383,3,1,2460,4000,1,0,0,4,7,1370,1090,1918,1918,98112,47.627,122.3,1680,4000,97,0,4,4140,6460
3.05e+05,2014,251,4,2.25,2130,9600,1,0,0,4,7,2130,0,1966,1966,98031,47.412,122.21,1710,9600,48,0,6.25,3840,11730
3.4e+05,2014,313,3,2.5,1240,1115,3,0,0,3,8,1240,0,2003,2003,98103,47.699,122.34,1410,1355,11,0,5.5,2650,2595
5.7e+05,2014,249,3,1.75,2910,37461,1,0,0,4,7,1530,1380,1967,1967,98052,47.702,122.16,2520,18295,47,0,4.75,5430,21205
1.311e+06,2014,317,4,3.75,3490,5625,2,0,0,3,9,2610,880,2014,2014,98103,47.669,122.33,1940,5000,0,0,7.75,5430,8490
2.75e+05,2015,415,5,2.25,1820,10500,1,0,0,4,7,1080,740,1979,1979,98031,47.406,122.18,1820,7500,36,0,7.25,3640,9320
6.3e+05,2014,188,2,2.5,2290,3507,2,0,0,3,9,2290,0,2005,2005,98029,47.554,122,2290,3640,9,0,4.5,4580,5930
1.25e+06,2014,216,5,5,5000,32909,2,0,0,3,10,5000,0,2000,2000,98075,47.601,122.02,3030,12601,14,0,10,8030,17601
5.5e+05,2015,367,3,2,1810,2159,1,0,0,3,7,1010,800,1922,1922,98109,47.627,122.34,1810,2159,93,0,5,3620,3969
3.68e+05,2015,446,5,1.75,2590,9394,1,0,0,4,7,1390,1200,1963,1963,98198,47.394,122.31,2580,9049,52,0,6.75,5170,11639
3.32e+05,2014,352,5,1.5,2420,43560,1,0,2,3,8,1500,920,1962,1962,98022,47.208,121.96,1620,17331,52,0,6.5,4040,19751
6.67e+05,2014,196,3,1.75,1770,3880,1,0,0,3,8,1300,470,1963,1963,98117,47.685,122.39,1430,3880,51,0,4.75,3200,5650
4.65e+05,2014,154,3,1,910,4500,1,0,0,3,7,910,0,1948,1948,98117,47.683,122.39,1370,5000,66,0,4,2280,5910
2.25e+06,2014,299,4,3.5,4440,8125,2,0,3,5,10,3140,1300,1922,1922,98144,47.574,122.28,3990,8505,92,0,7.5,8430,12945
5.13e+05,2014,163,4,2.75,2020,7070,1,0,0,5,7,1010,1010,1958,1958,98126,47.52,122.38,1390,6000,56,0,6.75,3410,8020
2.2674e+05,2014,196,3,1.5,1410,8800,1,0,0,4,7,1410,0,1965,1965,98092,47.293,122.18,2180,10108,49,0,4.5,3590,11518
5e+05,2014,166,4,2.75,2280,15347,1,0,0,5,7,2280,0,1960,1960,98059,47.522,122.16,2280,15347,54,0,6.75,4560,17627
2.35e+05,2014,270,3,1.75,1200,9266,1,0,0,4,7,1200,0,1960,1960,98002,47.314,122.21,1200,9266,54,0,4.75,2400,10466
2.995e+05,2014,232,4,2.5,2010,12085,2,0,0,3,8,2010,0,1986,1986,98042,47.341,122.06,1910,12133,28,0,6.5,3920,14143
9.57e+05,2014,175,5,3.25,3160,5000,2,0,2,3,10,2180,980,2005,2005,98199,47.646,122.41,3160,5746,9,0,8.25,6320,8906
3.15e+05,2014,277,2,2.25,1240,705,2,0,0,3,7,1150,90,2009,2009,98027,47.532,122.07,1240,750,5,0,4.25,2480,1990
3.68e+05,2014,223,3,1.75,1750,14400,1,0,0,4,7,1750,0,1951,1951,98166,47.453,122.36,2030,14400,63,0,4.75,3780,16150
6.7e+05,2015,451,5,3,2520,13001,2,0,1,3,8,2010,510,1973,1973,98008,47.639,122.11,2170,8215,42,0,8,4690,10735
3.1e+05,2014,257,4,2.75,2370,7320,2,0,0,3,7,2370,0,1989,1989,98023,47.307,122.36,1960,7320,25,0,6.75,4330,9690
6.233e+05,2014,196,4,3.5,4170,4524,2,0,0,3,9,3500,670,2007,2007,98072,47.773,122.16,3510,5001,7,0,7.5,7680,9171
4.1e+05,2014,306,2,1,1030,4366,1,0,0,3,7,1030,0,1912,1912,98136,47.531,122.38,1890,4499,102,0,3,2920,5529
8.05e+05,2014,251,4,2.5,3320,38032,2,0,0,4,10,3320,0,1991,1991,98077,47.748,122.04,3270,37804,23,0,6.5,6590,41124
5.15e+05,2014,126,3,2.5,1790,7167,2,0,0,3,8,1790,0,1989,1989,98074,47.618,122.05,1680,7418,25,0,5.5,3470,9208
4.705e+05,2015,464,4,2.25,2070,14000,1,0,0,3,7,1720,350,1958,1958,98028,47.748,122.24,1690,14444,57,0,6.25,3760,16514
3.25e+05,2014,285,2,0.75,1020,1076,2,0,0,3,7,1020,0,2008,2008,98144,47.594,122.3,1020,1357,6,0,2.75,2040,2377
2.7e+05,2014,242,3,1.5,1610,8375,2,0,0,3,7,1610,0,1927,1927,98155,47.753,122.31,1610,9107,87,0,4.5,3220,10717
7.74e+05,2015,388,4,2.75,2830,10240,2,0,0,4,9,2830,0,1998,1998,98075,47.59,121.99,3490,10240,17,0,6.75,6320,13070
5.55e+05,2014,277,4,1.5,3050,82764,1,0,0,3,8,1650,1400,1966,1966,98056,47.527,122.19,2930,10074,48,0,5.5,5980,13124
6.74e+05,2014,257,4,2.5,2810,11560,1,0,0,5,7,1740,1070,1962,1962,98008,47.585,122.12,1970,11560,52,0,6.5,4780,14370
4.25e+05,2014,345,4,2.5,1950,5000,2,0,0,3,8,1950,0,2012,2012,98065,47.515,121.87,2710,5000,2,0,6.5,4660,6950
6.075e+05,2014,169,3,3.25,1530,1612,3,0,0,3,8,1530,0,2006,2006,98107,47.671,122.38,1530,1611,8,0,6.25,3060,3141
2.1665e+05,2014,285,3,3.5,1480,1077,2,0,0,3,7,1300,180,2007,2007,98109,47.542,122.32,1140,2003,7,0,6.5,2620,3483
3.5995e+05,2014,160,3,1.75,1890,9100,2,0,0,4,7,1890,0,1952,1952,98133,47.768,122.34,1640,9100,62,0,4.75,3530,10990
1.58e+06,2015,488,4,2.75,3480,19991,2,0,2,4,10,2630,850,1979,1979,98004,47.635,122.21,3770,20271,36,0,6.75,7250,23751
3.649e+05,2015,386,4,2.5,2490,9346,2,0,2,3,9,2490,0,1996,1996,98042,47.383,122.15,2650,9454,19,0,6.5,5140,11944
5.0001e+05,2015,443,2,1.75,1820,6050,1,0,0,3,7,910,910,1950,1950,98115,47.693,122.32,1730,6050,65,0,3.75,3550,7870
1.94e+05,2015,430,4,2,1760,7700,1,0,0,4,7,1760,0,1962,1962,98003,47.33,122.32,1870,7316,53,0,6,3630,9076
5.7e+05,2014,255,3,3.5,1460,1021,2,0,0,3,8,1150,310,2006,2006,98122,47.617,122.31,1460,1245,8,0,6.5,2920,2705
4.01e+05,2014,237,3,3.25,1770,1977,3,0,0,3,8,1770,0,2001,2001,98125,47.719,122.31,1860,2210,13,0,6.25,3630,3980
3.035e+05,2014,129,3,1.5,1060,10464,1,0,0,4,7,1060,0,1973,1973,98034,47.731,122.23,1420,10464,41,0,4.5,2480,11524
8.0825e+05,2014,244,3,2,1750,2640,1,0,0,3,8,1010,740,1914,2005,98119,47.642,122.37,1750,4560,100,1,5,3500,6310
4.59e+05,2015,438,2,2.25,1010,1107,2,0,0,3,8,710,300,2006,2006,98119,47.636,122.37,1140,1531,9,0,4.25,2150,2541
4.99e+05,2014,169,3,1.75,1840,5000,1,0,0,4,7,920,920,1910,1910,98117,47.681,122.38,1220,5000,104,0,4.75,3060,6840
4.65e+05,2014,198,4,2.25,2340,13383,1,0,0,3,8,1170,1170,1983,1983,98074,47.621,122.04,1810,12532,31,0,6.25,4150,14872
3.675e+05,2015,444,3,3.25,1400,1343,2,0,0,3,7,1160,240,2005,2005,98118,47.548,122.28,1400,1326,10,0,6.25,2800,2726
2.24e+05,2014,176,3,1.75,1500,11968,1,0,0,3,6,1500,0,2014,2014,98010,47.309,122,1320,11303,0,0,4.75,2820,12803
2.27e+05,2015,408,3,1.75,1680,7455,1,0,0,4,8,1680,0,1968,1968,98023,47.311,122.38,2040,8214,47,0,4.75,3720,9894
4.2e+05,2014,236,4,2.5,2480,8626,2,0,0,3,10,2480,0,2001,2001,98001,47.319,122.26,2990,9033,13,0,6.5,5470,11513
6.4e+05,2014,135,4,2,2560,7798,1,0,0,4,7,1890,670,1947,1947,98115,47.691,122.3,1330,7798,67,0,6,3890,10358
5.1e+05,2014,174,3,2.25,1420,1309,3,0,0,3,8,1420,0,2006,2006,98103,47.653,122.35,1500,1282,8,0,5.25,2920,2702
3.72e+05,2015,453,4,2.5,2520,9604,2,0,0,3,9,2520,0,1990,1990,98031,47.389,122.22,2540,9793,25,0,6.5,5060,12313
8.7665e+05,2014,132,3,3.25,2170,12508,1,0,0,5,9,1650,520,1928,1970,98040,47.566,122.23,2720,21070,86,1,6.25,4890,23240
3.495e+05,2015,446,3,2,1130,16875,1,0,0,4,7,1130,0,1947,1947,98155,47.749,122.3,1600,14300,68,0,5,2730,15430
4.17e+05,2015,460,3,2.75,1820,52889,2,0,0,3,8,1820,0,1991,1991,98070,47.501,122.46,1820,45528,24,0,5.75,3640,47348
2.875e+05,2015,445,5,2,2020,67953,1,0,0,4,7,1620,400,1936,1936,98178,47.489,122.26,1270,13198,79,0,7,3290,15218
4.9995e+05,2014,155,3,2.5,2370,12753,2,0,0,3,7,2370,0,2001,2001,98019,47.736,121.98,2280,16808,13,0,5.5,4650,19178
3.59e+05,2015,423,3,2,3085,7280,1,0,0,4,7,1560,1525,1959,1959,98056,47.496,122.18,1480,7900,56,0,5,4565,10985
5.2e+05,2015,424,3,2.25,2210,10794,1,0,0,3,7,1540,670,1967,1967,98178,47.491,122.22,2230,10753,48,0,5.25,4440,12963
4.185e+05,2015,463,3,2,1800,12440,1,0,0,3,8,1220,580,1978,1978,98074,47.625,122.05,2460,12352,37,0,5,4260,14152
8.65e+05,2015,443,3,2.25,2670,1.5027e+05,2,0,0,3,9,2670,0,1985,1985,98072,47.76,122.13,3080,81054,30,0,5.25,5750,83724
3.445e+05,2015,365,3,1.75,1890,9535,1,0,0,3,7,1210,680,1976,1976,98055,47.487,122.22,2040,11108,39,0,4.75,3930,12998
3.52e+05,2014,319,4,2.5,2650,6366,2,0,0,3,9,2650,0,1998,1998,98092,47.333,122.17,2650,6200,16,0,6.5,5300,8850
4.51e+05,2014,235,4,1.5,1620,5444,1,0,0,3,8,1620,0,1955,1955,98125,47.706,122.3,1620,6912,59,0,5.5,3240,8532
2.85e+05,2015,458,4,1,1430,3600,1,0,0,3,6,980,450,1947,1947,98106,47.534,122.36,1170,4000,68,0,5,2600,5430
6.25e+05,2014,175,5,2.5,2700,21208,1,0,0,4,8,1950,750,1955,1955,98005,47.608,122.15,2550,20409,59,0,7.5,5250,23109
6.25e+05,2015,485,3,2,2168,12616,2,0,1,4,7,2168,0,1950,1950,98146,47.493,122.37,2168,9750,65,0,5,4336,11918
3.7e+05,2014,195,4,2.5,2130,4750,2,0,0,3,8,2130,0,2009,2009,98058,47.432,122.18,2130,4071,5,0,6.5,4260,6201
4.7935e+05,2015,494,5,3,3223,6371,2,0,0,3,9,3223,0,2014,2014,98042,47.358,122.16,1979,9008,1,0,8,5202,12231
8.38e+05,2014,122,4,2.5,3310,42998,2,0,0,3,9,3310,0,2001,2001,98052,47.723,122.13,3350,42847,13,0,6.5,6660,46157
3.58e+05,2015,484,4,2.5,1830,7308,2,0,0,3,7,1830,0,2002,2002,98038,47.356,122.02,1830,5692,13,0,6.5,3660,7522
4.63e+05,2014,348,4,2.75,1900,6000,1,0,2,3,7,1300,600,1961,1961,98178,47.495,122.23,2230,6000,53,0,6.75,4130,7900
8.95e+05,2014,182,4,2.25,1950,5950,1,0,0,3,8,1330,620,1947,1947,98109,47.639,122.35,2600,5593,67,0,6.25,4550,7543
4.2e+05,2015,409,4,2.25,2930,9840,1,0,0,4,8,1560,1370,1977,1977,98023,47.31,122.38,2800,8374,38,0,6.25,5730,11304
3.2e+05,2015,465,4,2.5,2110,6295,2,0,0,3,8,2110,0,2000,2000,98030,47.364,122.19,2720,6311,15,0,6.5,4830,8421
5.22e+05,2014,161,3,1.75,1730,8400,1,0,0,4,7,1400,330,1980,1980,98052,47.679,122.11,1830,8636,34,0,4.75,3560,10366
6.25e+05,2014,191,4,3,2530,5625,1,0,0,3,8,1470,1060,1976,1976,98034,47.709,122.23,1840,7070,38,0,7,4370,9600
1.91e+05,2015,439,2,1,700,5000,1,0,0,5,6,700,0,1952,1952,98056,47.493,122.17,1040,5200,63,0,3,1740,5900
3.86e+05,2015,414,3,1.5,1550,8000,1,0,0,3,6,1330,220,1980,1980,98118,47.554,122.29,1150,5150,35,0,4.5,2700,6700
6.1e+05,2014,204,4,2.5,2410,15899,2,0,3,3,9,2410,0,1990,1990,98074,47.624,122.04,2360,11412,24,0,6.5,4770,13822
4.99e+05,2014,160,2,1,1220,3000,1,0,0,3,7,920,300,1926,1926,98117,47.682,122.36,1270,3000,88,0,3,2490,4220
2.85e+05,2014,248,3,2.5,1890,3629,2,0,0,3,7,1890,0,2005,2005,98038,47.361,122.04,1980,4000,9,0,5.5,3870,5890
2.088e+05,2014,259,3,2.5,1390,2450,2,0,0,3,7,1390,0,2009,2009,98118,47.53,122.27,1390,2450,5,0,5.5,2780,3840
6.37e+05,2015,413,4,2.5,2120,15000,2,0,0,4,8,2120,0,1983,1983,98052,47.716,122.1,2170,15000,32,0,6.5,4290,17120
2.87e+05,2015,372,4,2.25,1980,7081,1,0,0,3,7,1470,510,1977,1977,98032,47.367,122.29,1980,7081,38,0,6.25,3960,9061
6.19e+05,2014,230,3,2,1990,3000,1,0,2,5,8,1430,560,1927,1927,98144,47.589,122.29,1780,5000,87,0,5,3770,6990
2.847e+05,2014,312,3,1,1700,8645,1,0,0,3,6,1700,0,1955,1955,98146,47.49,122.34,1500,7980,59,0,4,3200,9680
2.12e+05,2015,413,4,2,1880,7500,1,0,0,5,6,980,900,1946,1946,98178,47.495,122.27,1670,14350,69,0,6,3550,16230
4.2995e+05,2014,272,3,1.75,1830,9758,1,0,0,3,8,1300,530,1977,1977,98034,47.711,122.23,1850,8000,37,0,4.75,3680,9830
2.4995e+05,2014,301,5,2,1730,7375,1,0,0,4,6,1730,0,1944,1944,98178,47.495,122.24,1550,7125,70,0,7,3280,8855
3.099e+05,2014,224,3,2.5,2020,26670,2,0,0,3,7,2020,0,1987,1987,98003,47.26,122.31,1680,10939,27,0,5.5,3700,12959
4.985e+05,2014,162,5,2.75,2990,7420,2,0,0,3,8,2990,0,1996,1996,98059,47.494,122.16,2290,7678,18,0,7.75,5280,10668
8.59e+05,2014,174,4,2.25,3550,13900,1,0,0,3,8,1830,1720,2010,2010,98006,47.568,122.13,2770,12200,4,0,6.25,6320,15750
3.88e+05,2014,269,4,2.5,2090,5040,2,0,0,3,9,2090,0,2014,2014,98055,47.48,122.23,1430,12000,0,0,6.5,3520,14090
1.085e+06,2014,237,4,3,3410,6541,2,0,2,3,9,2680,730,2007,2007,98126,47.542,122.38,2300,6345,7,0,7,5710,9755
3.15e+05,2014,150,3,2,1060,5750,1,0,0,3,7,1060,0,1981,1981,98126,47.552,122.37,1080,5750,33,0,5,2140,6810
9.35e+05,2015,452,3,2.5,3570,15151,1,0,0,4,8,2400,1170,1981,1981,98177,47.748,122.36,3140,14375,34,0,5.5,6710,17945
2.12e+05,2014,270,3,1.5,1830,12233,1,0,0,4,5,1830,0,1930,1930,98022,47.206,122,1520,12233,84,0,4.5,3350,14063
4.68e+05,2015,463,2,1.75,1510,4500,1,0,0,3,8,1510,0,1978,1978,98052,47.664,122.13,1740,6000,37,0,3.75,3250,7510
2.75e+05,2015,388,4,2.25,2400,17842,2,0,0,4,7,2400,0,1973,1973,98002,47.287,122.22,1610,12100,42,0,6.25,4010,14500
6.035e+05,2014,154,4,2.5,4060,9734,1,0,4,3,9,2150,1910,1977,1977,98028,47.768,122.25,2750,10370,37,0,6.5,6810,14430
5.21e+05,2014,293,3,2,1840,6000,1,0,0,4,6,1840,0,1908,1944,98136,47.551,122.39,2010,6000,106,1,5,3850,7840
3.185e+05,2014,260,5,1.75,1550,6986,1,0,0,3,7,1030,520,1978,1978,98106,47.55,122.36,1550,6986,36,0,6.75,3100,8536
5.15e+05,2014,250,4,1.75,1730,7980,1,0,0,4,8,1730,0,1965,1965,98007,47.622,122.14,2080,8400,49,0,5.75,3810,10130
4.8e+05,2014,188,2,1,1060,3040,1,0,0,3,7,860,200,1924,1924,98103,47.672,122.33,1470,3814,90,0,3,2530,4874
4.75e+05,2014,342,3,1.75,2020,8970,1,0,0,4,7,1180,840,1981,1981,98072,47.757,122.14,2140,8008,33,0,4.75,4160,10028
2.4e+05,2015,368,4,1.5,1780,14810,1,0,0,4,8,1180,600,1950,1950,98032,47.358,122.29,1450,6728,65,0,5.5,3230,8508
3.1e+05,2015,403,4,2.75,1950,9720,1,0,0,3,7,1400,550,1986,1986,98031,47.397,122.2,2300,10530,29,0,6.75,4250,12480
2.6195e+05,2014,339,3,2.5,1880,5000,2,0,0,3,7,1880,0,2010,2010,98042,47.336,122.05,2260,5000,4,0,5.5,4140,6880
5.79e+05,2014,257,4,2.75,3220,9825,2,0,0,3,8,3220,0,2012,2012,98059,47.486,122.14,2820,8566,2,0,6.75,6040,11786
5.1e+05,2014,127,4,2.5,2430,5203,2,0,0,3,8,2430,0,2003,2003,98155,47.74,122.32,2260,7474,11,0,6.5,4690,9904
3.5795e+05,2014,314,2,1,810,3880,1,0,0,3,7,810,0,1952,1952,98107,47.663,122.36,900,4365,62,0,3,1710,5175
2.295e+05,2015,465,3,1,1780,7470,1,0,0,3,7,1050,730,1960,1960,98146,47.512,122.34,1780,8113,55,0,4,3560,9893
2.185e+05,2015,436,2,1,1600,8961,1,0,0,4,7,1390,210,1949,1949,98002,47.31,122.21,1502,6798,66,0,3,3102,8398
1.94e+06,2015,433,5,2.25,3120,16672,2,0,0,4,9,3120,0,1969,1969,98004,47.646,122.22,3740,17853,46,0,7.25,6860,20973
6.3e+05,2015,455,3,1,1590,4080,1,0,0,3,7,1590,0,1922,1922,98105,47.662,122.33,1570,4080,93,0,4,3160,5670
4.82e+05,2014,122,4,2.5,2710,35868,2,0,0,3,9,2710,0,1989,1989,98038,47.375,122.02,2780,36224,25,0,6.5,5490,38934
6.85e+05,2014,360,3,2.5,1460,8800,1,0,0,4,7,1460,0,1956,1956,98040,47.59,122.23,2200,8800,58,0,5.5,3660,10260
2.9e+05,2014,332,2,1,900,2728,2,0,0,3,7,900,0,1998,1998,98144,47.588,122.3,900,2728,16,0,3,1800,3628
3.655e+05,2014,319,4,2.5,2030,4499,2,0,0,3,8,2030,0,2003,2003,98058,47.451,122.12,2030,4539,11,0,6.5,4060,6569
5.445e+05,2014,242,5,1,1690,3240,1,0,0,3,7,1690,0,1914,1914,98115,47.675,122.33,1230,4500,100,0,6,2920,6190
2.3e+05,2014,211,3,1.75,1140,1165,2,0,0,3,8,1140,0,2014,2014,98108,47.564,122.3,1150,1552,0,0,4.75,2290,2692
1.325e+06,2014,190,6,4.25,5720,10213,2,0,0,3,10,4170,1550,2004,2004,98006,47.546,122.12,4300,10224,10,0,10.25,10020,15944
4.5e+05,2015,457,3,2.25,1940,8312,1,0,1,4,7,1220,720,1963,1963,98166,47.456,122.35,2060,9503,52,0,5.25,4000,11443
7.75e+05,2014,294,3,2,2010,7017,2,0,3,3,7,2010,0,1951,1988,98115,47.683,122.27,2450,6045,63,1,5,4460,8055
3.68e+05,2015,473,4,2.75,3430,8000,1,0,0,4,8,3430,0,1972,1972,98023,47.318,122.38,2090,8000,43,0,6.75,5520,11430
3.57e+05,2014,251,3,2,2460,53882,1,1,4,3,7,2460,0,1955,1955,98198,47.381,122.33,2660,32625,59,0,5,5120,35085
1.6e+06,2014,142,3,2.5,3160,12824,1,0,2,4,9,1820,1340,1966,1966,98004,47.615,122.22,3390,11985,48,0,5.5,6550,15145
5.49e+05,2014,174,2,1,2034,13392,1,1,4,5,7,1159,875,1947,1947,98070,47.331,122.5,1156,15961,67,0,3,3190,17995
7.42e+05,2014,161,4,2.5,2810,10986,2,0,0,3,10,2810,0,1997,1997,98075,47.594,121.98,3540,10986,17,0,6.5,6350,13796
2.7e+05,2015,481,3,1,1130,7920,1,0,0,3,7,1130,0,1961,1961,98059,47.485,122.13,1390,8580,54,0,4,2520,9710
4.02e+05,2015,484,2,1,1210,5600,1,0,0,3,7,1210,0,1922,1922,98136,47.532,122.39,1400,5028,93,0,3,2610,6238
8.25e+05,2015,446,4,3.25,3040,4155,2,0,0,3,8,2350,690,2013,2013,98029,47.543,122.01,2680,4000,2,0,7.25,5720,7040
4.6e+05,2014,148,4,3,2230,52983,2,0,0,3,8,2230,0,1991,1991,98030,47.358,122.19,2060,8755,23,0,7,4290,10985
2.6411e+06,2015,402,5,4.25,4660,16200,2,0,2,3,11,4660,0,2005,2005,98004,47.633,122.22,3340,16200,10,0,9.25,8000,20860
4.646e+05,2014,143,3,1.75,1120,5500,1,0,0,4,7,1120,0,1925,1925,98136,47.544,122.39,1490,5500,89,0,4.75,2610,6620
4.98e+05,2014,198,3,2.5,2480,4136,2,0,0,3,8,2480,0,2009,2009,98059,47.493,122.15,2510,4314,5,0,5.5,4990,6794
4.4e+05,2014,353,3,1.75,1640,8529,1,0,0,5,7,1640,0,1951,1951,98155,47.775,122.32,1730,7769,63,0,4.75,3370,9409
3.2e+05,2014,359,3,2,2320,7800,1,0,0,4,7,1160,1160,1960,1960,98168,47.514,122.32,1380,7800,54,0,5,3700,10120
